Cid,TimeStamp,Value,MessageId
X,2022-05-24T08:00:00.123456Z,N/A,MessageIdData
X,2022-05-24T09:50:00.123456Z,Occupied,MessageIdData
X,2022-05-24T09:50:00.123456Z,Occupied,MessageIdData
E,2022-05-24T12:05:00.123456Z,N/A,MessageIdData
E,2022-05-24T12:05:00.123456Z,N/A,MessageIdData
X,2022-05-24T13:35:00.123456Z,UnOccupied,MessageIdData
X,2022-05-24T13:35:00.123456Z,UnOccupied,MessageIdData
X,2022-05-24T14:30:00.123456Z,UnOccupied,MessageIdData
X,2022-05-24T14:30:00.123456Z,UnOccupied,MessageIdData
X,2022-05-24T15:50:00.123456Z,Offline,MessageIdData
X,2022-05-24T15:50:00.123456Z,Offline,MessageIdData
X,2022-05-24T17:00:00.123456Z,UnOccupied,MessageIdData
X,2022-05-24T17:00:00.123456Z,UnOccupied,MessageIdData
X,2022-05-24T19:10:00.123456Z,Offline,MessageIdData
X,2022-05-24T19:10:00.123456Z,Offline,MessageIdData
E,2022-05-25T08:00:00.123456Z,N/A,MessageIdData
E,2022-05-25T08:00:00.123456Z,N/A,MessageIdData
X,2022-05-25T10:15:00.123456Z,Occupied,MessageIdData
X,2022-05-25T10:15:00.123456Z,Occupied,MessageIdData
X,2022-05-25T11:35:00.123456Z,Offline,MessageIdData
X,2022-05-25T11:35:00.123456Z,Offline,MessageIdData
X,2022-05-25T12:55:00.123456Z,N/A,MessageIdData
X,2022-05-25T12:55:00.123456Z,N/A,MessageIdData
X,2022-05-25T14:15:00.123456Z,Offline,MessageIdData
X,2022-05-25T14:15:00.123456Z,Offline,MessageIdData
D,2022-05-25T16:05:00.123456Z,Occupied,MessageIdData
D,2022-05-25T16:05:00.123456Z,Occupied,MessageIdData
X,2022-05-25T18:15:00.123456Z,Offline,MessageIdData
X,2022-05-25T18:15:00.123456Z,Offline,MessageIdData
B,2022-05-26T08:00:00.123456Z,UnOccupied,MessageIdData
B,2022-05-26T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-05-26T10:10:00.123456Z,N/A,MessageIdData
X,2022-05-26T10:10:00.123456Z,N/A,MessageIdData
B,2022-05-26T12:20:00.123456Z,UnOccupied,MessageIdData
B,2022-05-26T12:20:00.123456Z,UnOccupied,MessageIdData
D,2022-05-26T14:25:00.123456Z,Offline,MessageIdData
D,2022-05-26T14:25:00.123456Z,Offline,MessageIdData
D,2022-05-26T16:25:00.123456Z,UnOccupied,MessageIdData
D,2022-05-26T16:25:00.123456Z,UnOccupied,MessageIdData
X,2022-05-26T18:30:00.123456Z,UnOccupied,MessageIdData
X,2022-05-26T18:30:00.123456Z,UnOccupied,MessageIdData
D,2022-05-26T19:40:00.123456Z,N/A,MessageIdData
D,2022-05-26T19:40:00.123456Z,N/A,MessageIdData
E,2022-05-27T08:00:00.123456Z,N/A,MessageIdData
E,2022-05-27T08:00:00.123456Z,N/A,MessageIdData
X,2022-05-27T09:10:00.123456Z,Offline,MessageIdData
X,2022-05-27T09:10:00.123456Z,Offline,MessageIdData
X,2022-05-27T10:00:00.123456Z,Offline,MessageIdData
X,2022-05-27T10:00:00.123456Z,Offline,MessageIdData
X,2022-05-27T11:05:00.123456Z,UnOccupied,MessageIdData
X,2022-05-27T11:05:00.123456Z,UnOccupied,MessageIdData
X,2022-05-27T13:15:00.123456Z,UnOccupied,MessageIdData
X,2022-05-27T13:15:00.123456Z,UnOccupied,MessageIdData
E,2022-05-27T14:20:00.123456Z,UnOccupied,MessageIdData
E,2022-05-27T14:20:00.123456Z,UnOccupied,MessageIdData
X,2022-05-27T15:20:00.123456Z,UnOccupied,MessageIdData
X,2022-05-27T15:20:00.123456Z,UnOccupied,MessageIdData
X,2022-05-27T15:50:00.123456Z,Offline,MessageIdData
X,2022-05-27T15:50:00.123456Z,Offline,MessageIdData
X,2022-05-27T17:50:00.123456Z,N/A,MessageIdData
X,2022-05-27T17:50:00.123456Z,N/A,MessageIdData
X,2022-05-30T08:00:00.123456Z,Occupied,MessageIdData
X,2022-05-30T08:00:00.123456Z,Occupied,MessageIdData
X,2022-05-30T10:05:00.123456Z,Offline,MessageIdData
X,2022-05-30T10:05:00.123456Z,Offline,MessageIdData
D,2022-05-30T11:20:00.123456Z,UnOccupied,MessageIdData
D,2022-05-30T11:20:00.123456Z,UnOccupied,MessageIdData
X,2022-05-30T12:10:00.123456Z,UnOccupied,MessageIdData
X,2022-05-30T12:10:00.123456Z,UnOccupied,MessageIdData
D,2022-05-30T14:40:00.123456Z,N/A,MessageIdData
D,2022-05-30T14:40:00.123456Z,N/A,MessageIdData
X,2022-05-30T16:10:00.123456Z,N/A,MessageIdData
X,2022-05-30T16:10:00.123456Z,N/A,MessageIdData
X,2022-05-30T17:50:00.123456Z,Offline,MessageIdData
X,2022-05-30T17:50:00.123456Z,Offline,MessageIdData
X,2022-05-30T19:45:00.123456Z,N/A,MessageIdData
X,2022-05-30T19:45:00.123456Z,N/A,MessageIdData
E,2022-05-30T08:00:00.123456Z,UnOccupied,MessageIdData
E,2022-05-30T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-05-30T08:30:00.123456Z,N/A,MessageIdData
X,2022-05-30T08:30:00.123456Z,N/A,MessageIdData
X,2022-05-30T11:00:00.123456Z,N/A,MessageIdData
X,2022-05-30T11:00:00.123456Z,N/A,MessageIdData
B,2022-05-30T11:55:00.123456Z,Occupied,MessageIdData
B,2022-05-30T11:55:00.123456Z,Occupied,MessageIdData
X,2022-05-30T12:45:00.123456Z,N/A,MessageIdData
X,2022-05-30T12:45:00.123456Z,N/A,MessageIdData
B,2022-05-30T14:15:00.123456Z,UnOccupied,MessageIdData
B,2022-05-30T14:15:00.123456Z,UnOccupied,MessageIdData
X,2022-05-30T16:50:00.123456Z,Occupied,MessageIdData
X,2022-05-30T16:50:00.123456Z,Occupied,MessageIdData
X,2022-05-30T18:30:00.123456Z,N/A,MessageIdData
X,2022-05-30T18:30:00.123456Z,N/A,MessageIdData
B,2022-05-30T08:00:00.123456Z,N/A,MessageIdData
B,2022-05-30T08:00:00.123456Z,N/A,MessageIdData
X,2022-05-30T09:25:00.123456Z,Offline,MessageIdData
X,2022-05-30T09:25:00.123456Z,Offline,MessageIdData
X,2022-05-30T11:35:00.123456Z,UnOccupied,MessageIdData
X,2022-05-30T11:35:00.123456Z,UnOccupied,MessageIdData
X,2022-05-30T13:05:00.123456Z,N/A,MessageIdData
X,2022-05-30T13:05:00.123456Z,N/A,MessageIdData
D,2022-05-30T13:45:00.123456Z,Occupied,MessageIdData
D,2022-05-30T13:45:00.123456Z,Occupied,MessageIdData
X,2022-05-30T16:15:00.123456Z,N/A,MessageIdData
X,2022-05-30T16:15:00.123456Z,N/A,MessageIdData
X,2022-05-30T17:15:00.123456Z,UnOccupied,MessageIdData
X,2022-05-30T17:15:00.123456Z,UnOccupied,MessageIdData
X,2022-05-30T18:30:00.123456Z,Occupied,MessageIdData
X,2022-05-30T18:30:00.123456Z,Occupied,MessageIdData
X,2022-05-30T19:30:00.123456Z,Occupied,MessageIdData
X,2022-05-30T19:30:00.123456Z,Occupied,MessageIdData
X,2022-05-31T08:00:00.123456Z,Offline,MessageIdData
X,2022-05-31T08:00:00.123456Z,Offline,MessageIdData
E,2022-05-31T08:50:00.123456Z,UnOccupied,MessageIdData
E,2022-05-31T08:50:00.123456Z,UnOccupied,MessageIdData
X,2022-05-31T09:55:00.123456Z,UnOccupied,MessageIdData
X,2022-05-31T09:55:00.123456Z,UnOccupied,MessageIdData
X,2022-05-31T11:45:00.123456Z,Offline,MessageIdData
X,2022-05-31T11:45:00.123456Z,Offline,MessageIdData
X,2022-05-31T13:35:00.123456Z,UnOccupied,MessageIdData
X,2022-05-31T13:35:00.123456Z,UnOccupied,MessageIdData
X,2022-05-31T15:45:00.123456Z,Occupied,MessageIdData
X,2022-05-31T15:45:00.123456Z,Occupied,MessageIdData
X,2022-05-31T16:40:00.123456Z,N/A,MessageIdData
X,2022-05-31T16:40:00.123456Z,N/A,MessageIdData
X,2022-05-31T18:55:00.123456Z,Offline,MessageIdData
X,2022-05-31T18:55:00.123456Z,Offline,MessageIdData
X,2022-06-01T08:00:00.123456Z,Offline,MessageIdData
X,2022-06-01T08:00:00.123456Z,Offline,MessageIdData
X,2022-06-01T09:10:00.123456Z,N/A,MessageIdData
X,2022-06-01T09:10:00.123456Z,N/A,MessageIdData
X,2022-06-01T10:10:00.123456Z,Occupied,MessageIdData
X,2022-06-01T10:10:00.123456Z,Occupied,MessageIdData
X,2022-06-01T12:00:00.123456Z,N/A,MessageIdData
X,2022-06-01T12:00:00.123456Z,N/A,MessageIdData
B,2022-06-01T14:15:00.123456Z,Offline,MessageIdData
B,2022-06-01T14:15:00.123456Z,Offline,MessageIdData
B,2022-06-01T15:05:00.123456Z,Offline,MessageIdData
B,2022-06-01T15:05:00.123456Z,Offline,MessageIdData
X,2022-06-01T16:55:00.123456Z,Offline,MessageIdData
X,2022-06-01T16:55:00.123456Z,Offline,MessageIdData
X,2022-06-01T17:45:00.123456Z,Occupied,MessageIdData
X,2022-06-01T17:45:00.123456Z,Occupied,MessageIdData
X,2022-06-01T19:15:00.123456Z,UnOccupied,MessageIdData
X,2022-06-01T19:15:00.123456Z,UnOccupied,MessageIdData
X,2022-06-02T08:00:00.123456Z,Occupied,MessageIdData
X,2022-06-02T08:00:00.123456Z,Occupied,MessageIdData
E,2022-06-02T09:10:00.123456Z,N/A,MessageIdData
E,2022-06-02T09:10:00.123456Z,N/A,MessageIdData
B,2022-06-02T11:40:00.123456Z,Offline,MessageIdData
B,2022-06-02T11:40:00.123456Z,Offline,MessageIdData
X,2022-06-02T14:00:00.123456Z,Offline,MessageIdData
X,2022-06-02T14:00:00.123456Z,Offline,MessageIdData
X,2022-06-02T16:15:00.123456Z,Occupied,MessageIdData
X,2022-06-02T16:15:00.123456Z,Occupied,MessageIdData
X,2022-06-02T18:25:00.123456Z,UnOccupied,MessageIdData
X,2022-06-02T18:25:00.123456Z,UnOccupied,MessageIdData
E,2022-06-02T19:25:00.123456Z,Occupied,MessageIdData
E,2022-06-02T19:25:00.123456Z,Occupied,MessageIdData
X,2022-06-03T08:00:00.123456Z,Occupied,MessageIdData
X,2022-06-03T08:00:00.123456Z,Occupied,MessageIdData
D,2022-06-03T09:00:00.123456Z,UnOccupied,MessageIdData
D,2022-06-03T09:00:00.123456Z,UnOccupied,MessageIdData
X,2022-06-03T10:00:00.123456Z,UnOccupied,MessageIdData
X,2022-06-03T10:00:00.123456Z,UnOccupied,MessageIdData
X,2022-06-03T11:00:00.123456Z,Occupied,MessageIdData
X,2022-06-03T11:00:00.123456Z,Occupied,MessageIdData
X,2022-06-03T12:15:00.123456Z,Occupied,MessageIdData
X,2022-06-03T12:15:00.123456Z,Occupied,MessageIdData
E,2022-06-03T12:45:00.123456Z,N/A,MessageIdData
E,2022-06-03T12:45:00.123456Z,N/A,MessageIdData
X,2022-06-03T15:15:00.123456Z,Offline,MessageIdData
X,2022-06-03T15:15:00.123456Z,Offline,MessageIdData
X,2022-06-03T16:30:00.123456Z,Offline,MessageIdData
X,2022-06-03T16:30:00.123456Z,Offline,MessageIdData
X,2022-06-03T18:45:00.123456Z,Offline,MessageIdData
X,2022-06-03T18:45:00.123456Z,Offline,MessageIdData
X,2022-06-06T08:00:00.123456Z,Occupied,MessageIdData
X,2022-06-06T08:00:00.123456Z,Occupied,MessageIdData
X,2022-06-06T08:50:00.123456Z,Offline,MessageIdData
X,2022-06-06T08:50:00.123456Z,Offline,MessageIdData
X,2022-06-06T09:30:00.123456Z,UnOccupied,MessageIdData
X,2022-06-06T09:30:00.123456Z,UnOccupied,MessageIdData
X,2022-06-06T10:00:00.123456Z,N/A,MessageIdData
X,2022-06-06T10:00:00.123456Z,N/A,MessageIdData
X,2022-06-06T12:00:00.123456Z,Offline,MessageIdData
X,2022-06-06T12:00:00.123456Z,Offline,MessageIdData
D,2022-06-06T12:40:00.123456Z,UnOccupied,MessageIdData
D,2022-06-06T12:40:00.123456Z,UnOccupied,MessageIdData
X,2022-06-06T15:10:00.123456Z,UnOccupied,MessageIdData
X,2022-06-06T15:10:00.123456Z,UnOccupied,MessageIdData
E,2022-06-06T15:50:00.123456Z,Occupied,MessageIdData
E,2022-06-06T15:50:00.123456Z,Occupied,MessageIdData
X,2022-06-06T18:00:00.123456Z,UnOccupied,MessageIdData
X,2022-06-06T18:00:00.123456Z,UnOccupied,MessageIdData
E,2022-06-06T18:50:00.123456Z,N/A,MessageIdData
E,2022-06-06T18:50:00.123456Z,N/A,MessageIdData
X,2022-06-06T08:00:00.123456Z,Occupied,MessageIdData
X,2022-06-06T08:00:00.123456Z,Occupied,MessageIdData
X,2022-06-06T10:00:00.123456Z,Occupied,MessageIdData
X,2022-06-06T10:00:00.123456Z,Occupied,MessageIdData
D,2022-06-06T11:40:00.123456Z,Occupied,MessageIdData
D,2022-06-06T11:40:00.123456Z,Occupied,MessageIdData
X,2022-06-06T14:15:00.123456Z,Offline,MessageIdData
X,2022-06-06T14:15:00.123456Z,Offline,MessageIdData
X,2022-06-06T15:25:00.123456Z,Occupied,MessageIdData
X,2022-06-06T15:25:00.123456Z,Occupied,MessageIdData
X,2022-06-06T17:25:00.123456Z,UnOccupied,MessageIdData
X,2022-06-06T17:25:00.123456Z,UnOccupied,MessageIdData
B,2022-06-06T18:40:00.123456Z,Offline,MessageIdData
B,2022-06-06T18:40:00.123456Z,Offline,MessageIdData
X,2022-06-06T08:00:00.123456Z,Offline,MessageIdData
X,2022-06-06T08:00:00.123456Z,Offline,MessageIdData
X,2022-06-06T09:50:00.123456Z,N/A,MessageIdData
X,2022-06-06T09:50:00.123456Z,N/A,MessageIdData
X,2022-06-06T11:30:00.123456Z,Offline,MessageIdData
X,2022-06-06T11:30:00.123456Z,Offline,MessageIdData
X,2022-06-06T12:40:00.123456Z,N/A,MessageIdData
X,2022-06-06T12:40:00.123456Z,N/A,MessageIdData
X,2022-06-06T13:30:00.123456Z,Occupied,MessageIdData
X,2022-06-06T13:30:00.123456Z,Occupied,MessageIdData
X,2022-06-06T14:10:00.123456Z,Occupied,MessageIdData
X,2022-06-06T14:10:00.123456Z,Occupied,MessageIdData
X,2022-06-06T15:05:00.123456Z,Offline,MessageIdData
X,2022-06-06T15:05:00.123456Z,Offline,MessageIdData
X,2022-06-06T17:05:00.123456Z,N/A,MessageIdData
X,2022-06-06T17:05:00.123456Z,N/A,MessageIdData
X,2022-06-06T19:25:00.123456Z,Occupied,MessageIdData
X,2022-06-06T19:25:00.123456Z,Occupied,MessageIdData
D,2022-06-07T08:00:00.123456Z,N/A,MessageIdData
D,2022-06-07T08:00:00.123456Z,N/A,MessageIdData
X,2022-06-07T10:30:00.123456Z,Offline,MessageIdData
X,2022-06-07T10:30:00.123456Z,Offline,MessageIdData
X,2022-06-07T11:20:00.123456Z,Offline,MessageIdData
X,2022-06-07T11:20:00.123456Z,Offline,MessageIdData
X,2022-06-07T12:10:00.123456Z,Offline,MessageIdData
X,2022-06-07T12:10:00.123456Z,Offline,MessageIdData
X,2022-06-07T14:35:00.123456Z,N/A,MessageIdData
X,2022-06-07T14:35:00.123456Z,N/A,MessageIdData
B,2022-06-07T17:00:00.123456Z,UnOccupied,MessageIdData
B,2022-06-07T17:00:00.123456Z,UnOccupied,MessageIdData
X,2022-06-07T18:05:00.123456Z,Offline,MessageIdData
X,2022-06-07T18:05:00.123456Z,Offline,MessageIdData
X,2022-06-07T18:55:00.123456Z,Occupied,MessageIdData
X,2022-06-07T18:55:00.123456Z,Occupied,MessageIdData
E,2022-06-08T08:00:00.123456Z,Offline,MessageIdData
E,2022-06-08T08:00:00.123456Z,Offline,MessageIdData
E,2022-06-08T09:25:00.123456Z,Offline,MessageIdData
E,2022-06-08T09:25:00.123456Z,Offline,MessageIdData
X,2022-06-08T11:15:00.123456Z,UnOccupied,MessageIdData
X,2022-06-08T11:15:00.123456Z,UnOccupied,MessageIdData
B,2022-06-08T12:30:00.123456Z,Offline,MessageIdData
B,2022-06-08T12:30:00.123456Z,Offline,MessageIdData
X,2022-06-08T14:10:00.123456Z,N/A,MessageIdData
X,2022-06-08T14:10:00.123456Z,N/A,MessageIdData
X,2022-06-08T16:20:00.123456Z,N/A,MessageIdData
X,2022-06-08T16:20:00.123456Z,N/A,MessageIdData
D,2022-06-08T18:20:00.123456Z,UnOccupied,MessageIdData
D,2022-06-08T18:20:00.123456Z,UnOccupied,MessageIdData
D,2022-06-08T19:15:00.123456Z,Occupied,MessageIdData
D,2022-06-08T19:15:00.123456Z,Occupied,MessageIdData
B,2022-06-09T08:00:00.123456Z,Occupied,MessageIdData
B,2022-06-09T08:00:00.123456Z,Occupied,MessageIdData
D,2022-06-09T09:30:00.123456Z,Offline,MessageIdData
D,2022-06-09T09:30:00.123456Z,Offline,MessageIdData
E,2022-06-09T11:40:00.123456Z,Occupied,MessageIdData
E,2022-06-09T11:40:00.123456Z,Occupied,MessageIdData
E,2022-06-09T12:35:00.123456Z,UnOccupied,MessageIdData
E,2022-06-09T12:35:00.123456Z,UnOccupied,MessageIdData
X,2022-06-09T13:25:00.123456Z,N/A,MessageIdData
X,2022-06-09T13:25:00.123456Z,N/A,MessageIdData
X,2022-06-09T14:30:00.123456Z,Occupied,MessageIdData
X,2022-06-09T14:30:00.123456Z,Occupied,MessageIdData
X,2022-06-09T16:40:00.123456Z,N/A,MessageIdData
X,2022-06-09T16:40:00.123456Z,N/A,MessageIdData
D,2022-06-09T18:40:00.123456Z,UnOccupied,MessageIdData
D,2022-06-09T18:40:00.123456Z,UnOccupied,MessageIdData
X,2022-06-10T08:00:00.123456Z,Occupied,MessageIdData
X,2022-06-10T08:00:00.123456Z,Occupied,MessageIdData
X,2022-06-10T10:00:00.123456Z,N/A,MessageIdData
X,2022-06-10T10:00:00.123456Z,N/A,MessageIdData
B,2022-06-10T12:10:00.123456Z,Occupied,MessageIdData
B,2022-06-10T12:10:00.123456Z,Occupied,MessageIdData
B,2022-06-10T13:35:00.123456Z,Offline,MessageIdData
B,2022-06-10T13:35:00.123456Z,Offline,MessageIdData
X,2022-06-10T15:50:00.123456Z,N/A,MessageIdData
X,2022-06-10T15:50:00.123456Z,N/A,MessageIdData
X,2022-06-10T17:40:00.123456Z,UnOccupied,MessageIdData
X,2022-06-10T17:40:00.123456Z,UnOccupied,MessageIdData
X,2022-06-10T19:05:00.123456Z,UnOccupied,MessageIdData
X,2022-06-10T19:05:00.123456Z,UnOccupied,MessageIdData
X,2022-06-10T19:55:00.123456Z,Occupied,MessageIdData
X,2022-06-10T19:55:00.123456Z,Occupied,MessageIdData
E,2022-06-13T08:00:00.123456Z,Occupied,MessageIdData
E,2022-06-13T08:00:00.123456Z,Occupied,MessageIdData
B,2022-06-13T10:20:00.123456Z,N/A,MessageIdData
B,2022-06-13T10:20:00.123456Z,N/A,MessageIdData
B,2022-06-13T12:35:00.123456Z,Offline,MessageIdData
B,2022-06-13T12:35:00.123456Z,Offline,MessageIdData
E,2022-06-13T14:05:00.123456Z,UnOccupied,MessageIdData
E,2022-06-13T14:05:00.123456Z,UnOccupied,MessageIdData
X,2022-06-13T15:25:00.123456Z,Occupied,MessageIdData
X,2022-06-13T15:25:00.123456Z,Occupied,MessageIdData
X,2022-06-13T16:50:00.123456Z,Occupied,MessageIdData
X,2022-06-13T16:50:00.123456Z,Occupied,MessageIdData
D,2022-06-13T18:00:00.123456Z,Occupied,MessageIdData
D,2022-06-13T18:00:00.123456Z,Occupied,MessageIdData
D,2022-06-13T19:25:00.123456Z,Occupied,MessageIdData
D,2022-06-13T19:25:00.123456Z,Occupied,MessageIdData
X,2022-06-13T08:00:00.123456Z,Offline,MessageIdData
X,2022-06-13T08:00:00.123456Z,Offline,MessageIdData
B,2022-06-13T09:30:00.123456Z,Occupied,MessageIdData
B,2022-06-13T09:30:00.123456Z,Occupied,MessageIdData
B,2022-06-13T11:50:00.123456Z,Offline,MessageIdData
B,2022-06-13T11:50:00.123456Z,Offline,MessageIdData
X,2022-06-13T13:20:00.123456Z,Offline,MessageIdData
X,2022-06-13T13:20:00.123456Z,Offline,MessageIdData
X,2022-06-13T15:10:00.123456Z,UnOccupied,MessageIdData
X,2022-06-13T15:10:00.123456Z,UnOccupied,MessageIdData
X,2022-06-13T17:00:00.123456Z,Offline,MessageIdData
X,2022-06-13T17:00:00.123456Z,Offline,MessageIdData
D,2022-06-13T18:55:00.123456Z,N/A,MessageIdData
D,2022-06-13T18:55:00.123456Z,N/A,MessageIdData
X,2022-06-13T19:55:00.123456Z,N/A,MessageIdData
X,2022-06-13T19:55:00.123456Z,N/A,MessageIdData
D,2022-06-13T08:00:00.123456Z,Occupied,MessageIdData
D,2022-06-13T08:00:00.123456Z,Occupied,MessageIdData
D,2022-06-13T09:15:00.123456Z,UnOccupied,MessageIdData
D,2022-06-13T09:15:00.123456Z,UnOccupied,MessageIdData
X,2022-06-13T11:25:00.123456Z,Offline,MessageIdData
X,2022-06-13T11:25:00.123456Z,Offline,MessageIdData
X,2022-06-13T13:15:00.123456Z,Occupied,MessageIdData
X,2022-06-13T13:15:00.123456Z,Occupied,MessageIdData
X,2022-06-13T15:45:00.123456Z,Occupied,MessageIdData
X,2022-06-13T15:45:00.123456Z,Occupied,MessageIdData
X,2022-06-13T18:10:00.123456Z,Occupied,MessageIdData
X,2022-06-13T18:10:00.123456Z,Occupied,MessageIdData
X,2022-06-13T19:20:00.123456Z,N/A,MessageIdData
X,2022-06-13T19:20:00.123456Z,N/A,MessageIdData
E,2022-06-14T08:00:00.123456Z,N/A,MessageIdData
E,2022-06-14T08:00:00.123456Z,N/A,MessageIdData
E,2022-06-14T08:20:00.123456Z,N/A,MessageIdData
E,2022-06-14T08:20:00.123456Z,N/A,MessageIdData
D,2022-06-14T10:30:00.123456Z,Occupied,MessageIdData
D,2022-06-14T10:30:00.123456Z,Occupied,MessageIdData
D,2022-06-14T11:20:00.123456Z,Occupied,MessageIdData
D,2022-06-14T11:20:00.123456Z,Occupied,MessageIdData
X,2022-06-14T13:55:00.123456Z,Offline,MessageIdData
X,2022-06-14T13:55:00.123456Z,Offline,MessageIdData
X,2022-06-14T14:35:00.123456Z,Offline,MessageIdData
X,2022-06-14T14:35:00.123456Z,Offline,MessageIdData
X,2022-06-14T15:35:00.123456Z,UnOccupied,MessageIdData
X,2022-06-14T15:35:00.123456Z,UnOccupied,MessageIdData
X,2022-06-14T17:45:00.123456Z,UnOccupied,MessageIdData
X,2022-06-14T17:45:00.123456Z,UnOccupied,MessageIdData
X,2022-06-14T19:45:00.123456Z,UnOccupied,MessageIdData
X,2022-06-14T19:45:00.123456Z,UnOccupied,MessageIdData
E,2022-06-15T08:00:00.123456Z,UnOccupied,MessageIdData
E,2022-06-15T08:00:00.123456Z,UnOccupied,MessageIdData
X,2022-06-15T10:30:00.123456Z,Occupied,MessageIdData
X,2022-06-15T10:30:00.123456Z,Occupied,MessageIdData
D,2022-06-15T12:55:00.123456Z,N/A,MessageIdData
D,2022-06-15T12:55:00.123456Z,N/A,MessageIdData
D,2022-06-15T13:45:00.123456Z,N/A,MessageIdData
D,2022-06-15T13:45:00.123456Z,N/A,MessageIdData
E,2022-06-15T16:05:00.123456Z,Occupied,MessageIdData
E,2022-06-15T16:05:00.123456Z,Occupied,MessageIdData
X,2022-06-15T17:55:00.123456Z,N/A,MessageIdData
X,2022-06-15T17:55:00.123456Z,N/A,MessageIdData
X,2022-06-15T19:30:00.123456Z,Offline,MessageIdData
X,2022-06-15T19:30:00.123456Z,Offline,MessageIdData
X,2022-06-16T08:00:00.123456Z,Occupied,MessageIdData
X,2022-06-16T08:00:00.123456Z,Occupied,MessageIdData
X,2022-06-16T10:00:00.123456Z,Offline,MessageIdData
X,2022-06-16T10:00:00.123456Z,Offline,MessageIdData
X,2022-06-16T12:15:00.123456Z,Occupied,MessageIdData
X,2022-06-16T12:15:00.123456Z,Occupied,MessageIdData
X,2022-06-16T13:35:00.123456Z,N/A,MessageIdData
X,2022-06-16T13:35:00.123456Z,N/A,MessageIdData
X,2022-06-16T14:55:00.123456Z,N/A,MessageIdData
X,2022-06-16T14:55:00.123456Z,N/A,MessageIdData
X,2022-06-16T15:25:00.123456Z,N/A,MessageIdData
X,2022-06-16T15:25:00.123456Z,N/A,MessageIdData
X,2022-06-16T15:55:00.123456Z,Offline,MessageIdData
X,2022-06-16T15:55:00.123456Z,Offline,MessageIdData
X,2022-06-16T18:30:00.123456Z,Offline,MessageIdData
X,2022-06-16T18:30:00.123456Z,Offline,MessageIdData
X,2022-06-16T19:30:00.123456Z,Occupied,MessageIdData
X,2022-06-16T19:30:00.123456Z,Occupied,MessageIdData
D,2022-06-17T08:00:00.123456Z,Offline,MessageIdData
D,2022-06-17T08:00:00.123456Z,Offline,MessageIdData
D,2022-06-17T09:00:00.123456Z,Offline,MessageIdData
D,2022-06-17T09:00:00.123456Z,Offline,MessageIdData
D,2022-06-17T10:30:00.123456Z,UnOccupied,MessageIdData
D,2022-06-17T10:30:00.123456Z,UnOccupied,MessageIdData
X,2022-06-17T12:55:00.123456Z,UnOccupied,MessageIdData
X,2022-06-17T12:55:00.123456Z,UnOccupied,MessageIdData
X,2022-06-17T14:15:00.123456Z,UnOccupied,MessageIdData
X,2022-06-17T14:15:00.123456Z,UnOccupied,MessageIdData
X,2022-06-17T16:20:00.123456Z,N/A,MessageIdData
X,2022-06-17T16:20:00.123456Z,N/A,MessageIdData
X,2022-06-17T18:25:00.123456Z,Offline,MessageIdData
X,2022-06-17T18:25:00.123456Z,Offline,MessageIdData
X,2022-06-20T08:00:00.123456Z,Offline,MessageIdData
X,2022-06-20T08:00:00.123456Z,Offline,MessageIdData
X,2022-06-20T10:30:00.123456Z,Occupied,MessageIdData
X,2022-06-20T10:30:00.123456Z,Occupied,MessageIdData
X,2022-06-20T11:45:00.123456Z,Occupied,MessageIdData
X,2022-06-20T11:45:00.123456Z,Occupied,MessageIdData
X,2022-06-20T12:35:00.123456Z,Occupied,MessageIdData
X,2022-06-20T12:35:00.123456Z,Occupied,MessageIdData
X,2022-06-20T14:25:00.123456Z,N/A,MessageIdData
X,2022-06-20T14:25:00.123456Z,N/A,MessageIdData
D,2022-06-20T16:40:00.123456Z,Offline,MessageIdData
